product_name,brands,quantity,energy_100g,energy-from-fat_100g,fat_100g,saturated-fat_100g,unsaturated-fat_100g,monounsaturated-fat_100g,omega-9-fat_100g,polyunsaturated-fat_100g,omega-3-fat_100g,omega-6-fat_100g,trans-fat_100g,carbohydrates_100g,sugars_100g,added-sugars_100g,soluble-fiber_100g,insoluble-fiber_100g,fiber_100g,proteins_100g,serum-proteins_100g,salt_100g,added-salt_100g,net_weight_g,high_sugar,high_salt
white bread,mr. bread,350,879.0,-1.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,36.0,3.0,-1.0,-1.0,-1.0,-1.0,7.0,-1.0,0.31,-1.0,350,False,False
kacang dua kelinci,dua kelincii,180,2510.0,-1.0,48.0,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.0,0.0,-1.0,-1.0,-1.0,12.0,32.0,-1.0,1.35,-1.0,180,False,False
kacang garing,dua kelinci,13,2580.0,-1.0,46.2,11.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.4,0.0,-1.0,-1.0,-1.0,-1.0,30.8,-1.0,0.538,-1.0,13,False,False
fruit cologne lemon,uw health,4,513.0,-1.0,6.81,4.19,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.6,-1.0,-1.0,-1.0,-1.0,1.05,2.09,-1.0,-1.0,-1.0,177,False,False
fanta,the coca cola company,1,83.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.8,4.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.01,-1.0,177,False,False
japanese green tea,pokka,300,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.02,-1.0,177,False,False
protein bread,mestemacher,1,1170.0,-1.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,52.0,2.0,-1.0,-1.0,-1.0,2.0,10.0,-1.0,1.1,-1.0,177,False,False
herb candy,herb candy,12,1793.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,71.428571428571,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,177,True,False
indomie rasa kari ayam,indomie rasa kari ayam,72,0.0,-1.0,20.8,11.1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,59.7,2.78,-1.0,-1.0,-1.0,2.78,9.72,-1.0,1650.0,-1.0,72,False,True
indomie soto mie,indomie,70,1791.0,-1.0,14.2,7.1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,65.0,5.7,-1.0,-1.0,-1.0,2.8,10.0,-1.0,1.3,-1.0,70,False,False
indomie kari ayam,indomie,72,1.92,-1.0,19.4,9.72,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.72,2.78,-1.0,-1.0,-1.0,4.17,9.72,-1.0,1.69,-1.0,72,False,True
indomie mi goreng fried noodle 85g,indomie,85,2092.0,-1.0,24.2,10.9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,59.7,6.2,-1.0,-1.0,-1.0,2.3,9.6,-1.0,2.2625,-1.0,85,False,True
indomie mi goreng pedas,indomie,79,1910.0,-1.0,16.5,7.59,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,65.8,8.86,-1.0,-1.0,-1.0,2.53,10.1,-1.0,1.24,-1.0,79,False,False
sarimi isi 2 goreng ayam kremes,sarimi isi 2,125,1950.0,-1.0,19.2,9.17,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,65.8,7.5,-1.0,-1.0,-1.0,-1.0,8.33,-1.0,1.2,-1.0,125,False,False
intermi® mi instan rasa mi goreng pedas,indofood,1,1880.0,-1.0,16.7,8.33,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,66.7,6.67,-1.0,-1.0,-1.0,3.33,6.67,-1.0,1.27,-1.0,177,False,False
mie intermie kaldu,intermie,1,1880.0,-1.0,15.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.5,66.7,3.33,-1.0,-1.0,-1.0,3.33,8.33,-1.0,3.96,-1.0,177,False,True
indomie takoyaki,indofood,91,1890.0,-1.0,15.4,8.79,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,70.3,6.59,-1.0,-1.0,-1.0,3.3,6.59,-1.0,2.75,-1.0,91,False,True
tori kara,indomie,1,1930.0,-1.0,19.1,10.1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,65.2,4.49,-1.0,-1.0,-1.0,3.37,7.87,-1.0,4.1,-1.0,177,False,True
spicy ramyeon mushroom soup,indomie,1,1760.0,-1.0,13.3,7.23,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,69.9,4.82,-1.0,-1.0,-1.0,3.61,7.23,-1.0,3.64,-1.0,177,False,True
indomie keriting goreng spesial,indomie,90,1860.0,-1.0,16.7,8.89,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,62.2,11.1,-1.0,-1.0,-1.0,3.33,11.1,-1.0,1.31,-1.0,90,False,False
mie indomie jumbo goreng,indomie,1,2016.0,-1.0,22.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,63.0,8.0,-1.0,-1.0,-1.0,10.0,10.0,-1.0,2.3,-1.0,177,False,True
nouilles indomie mie goreng jumbo,indomie,127,1970.0,-1.0,19.7,9.45,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,59.1,10.2,-1.0,-1.0,-1.0,2.36,11.0,-1.0,0.937,-1.0,127,False,False
indomie mi goreng aceh,indomie mi goreng aceh,90,1799.0,-1.0,19.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,55.0,6.0,-1.0,-1.0,-1.0,6.0,9.0,-1.0,0.19,-1.0,90,False,False
indomie mi goreng rasa ayam geprek,indomie,85,1715.0,-1.0,20.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.0,6.0,-1.0,-1.0,-1.0,0.0,9.0,-1.0,0.9,-1.0,85,False,False
indomie jumbo rendang,pt.indofood cbp sukses makmur tbk,120,1930.0,-1.0,20.0,13.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,59.1,6.09,-1.0,-1.0,-1.0,4.35,10.4,-1.0,2.59,-1.0,120,False,True
mi goreng ayam pedas korea,sarimi isi 2,1,1950.0,-1.0,20.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,64.2,5.83,-1.0,-1.0,-1.0,3.33,8.33,-1.0,2.56,-1.0,177,False,True
pop mie baso,indomie,75,2680.0,-1.0,20.0,9.33,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,62.7,6.67,-1.0,-1.0,-1.0,-1.0,10.7,-1.0,0.96,-1.0,75,False,False
pop mie soto ayam,pop mie,75,1960.0,761.0,20.8,10.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,58.4,7.79,-1.0,-1.0,-1.0,3.9,10.4,-1.0,1.25,-1.0,75,False,False
ayam bwng(kecil),pop mie,1,1780.0,-1.0,20.0,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,57.5,5.0,-1.0,-1.0,-1.0,2.5,7.5,-1.0,2.25,-1.0,177,False,True
pop mie pedas dower,pop mie pedas dower,75,2010.0,-1.0,21.3,10.7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,61.3,5.33,-1.0,-1.0,-1.0,4.0,8.0,-1.0,1.76,-1.0,75,False,True
fried noodles mi goreng,indomie,80,1990.0,-1.0,21.2,8.75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,61.2,7.5,1.25,-1.0,-1.0,3.75,8.75,-1.0,2.66,-1.0,80,False,True
instant noodles migoreng satay flavour,indomieindofood,80,962.0,251.0,10.1,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,28.8,5.4,-1.0,-1.0,-1.0,1.0,4.5,-1.0,0.4,-1.0,80,False,False
indo mie mi goreng instant noodle,indofoodindomie,85,1660.0,-1.0,17.2,8.3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,52.4,6.0,-1.0,-1.0,-1.0,-1.0,7.8,-1.0,1.94,-1.0,85,False,True
mi goreng fried noodles,indomie,80,2092.0,-1.0,24.249999523163,10.874999761581,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,59.749999046326,6.25,-1.0,-1.0,-1.0,2.3,9.6249997615814,-1.0,2.2499999403954,-1.0,80,False,True
mi goreng instant fried noodles,indomie,5,1000.0,-1.0,10.114285714286,6.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,29.371428571429,4.4,-1.0,-1.0,-1.0,-1.0,4.5714285714286,-1.0,0.92714285714285,-1.0,85,False,False
instant noodles,indomie,1,1920.0,-1.0,20.0,9.41,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,60.0,7.06,-1.0,-1.0,-1.0,4.71,8.24,-1.0,2.56,-1.0,177,False,True
indo mie fried noodles,indomie,1,1950.0,-1.0,20.1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,59.9,8.0,-1.0,-1.0,-1.0,2.82,10.1,-1.0,2.45,-1.0,177,False,True
indomie soto flavour,indomie,1,1940.0,-1.0,18.3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,62.2,4.62,-1.0,-1.0,-1.0,3.85,10.8,-1.0,4.93,-1.0,177,False,True
racik bumbu sayur lodeh,indofood racik,25,1046.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,50.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.04166667,-1.0,25,False,False
bumbu ayam goreng mentega,indofood,1,1460.0,-1.0,15.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,60.0,40.0,-1.0,-1.0,-1.0,10.0,0.0,-1.0,11.0,-1.0,177,True,True
indofood,indofood,275,105.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,4.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.27,-1.0,177,False,False
sweet soy sauce,sweet soy sauce,1,1869.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,93.333333333333,-1.0,-1.0,-1.0,4.6666666666667,0.0,-1.0,2.0,-1.0,177,True,True
rasa rumput laut (nori seaweed flavour),lay's,68,2300.0,-1.0,35.0,17.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,50.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,0.35,-1.0,68,False,False
chitato spicy grilled beef flavor,chitato spicy grilled beef flavor,1,460.0,-1.0,6.0,2.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.0,0.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,177,False,False
chitato rasa keju,chitato,1,2300.0,-1.0,35.0,15.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,55.0,5.0,-1.0,-1.0,-1.0,0.0,5.0,-1.0,0.4,-1.0,177,False,False
chitato,chitato,1,2090.0,-1.0,25.0,12.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,-1.0,1.0,-1.0,177,False,False
mi goreng friied noodles flavoured chips,chitato,55,2280.0,-1.0,33.5,14.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,54.0,7.0,-1.0,-1.0,-1.0,3.5,6.5,-1.0,1.19,-1.0,55,False,False
singkong rasa balado,singkong rasa balado,1,460.0,-1.0,30.0,12.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,65.0,5.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,15.0,-1.0,177,False,True
promina puff,promina puff,1,293.0,-1.0,3.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,2.0,-1.0,-1.0,-1.0,0.5,1.0,-1.0,-1.0,-1.0,177,False,False
doritos - nacho cheese,doritos,1,418.0,-1.0,5.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,177,False,False
maxicorn roasted corn,maxicorn,55,2090.0,-1.0,25.0,-1.0,-1.0,22.5,-1.0,-1.0,-1.0,-1.0,-1.0,65.0,5.0,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,-1.0,55,False,False
chitato lite 69g,chitato lite 69g,1,460.0,-1.0,6.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,177,False,False
sour cream onion,lay’s,1,2300.0,-1.0,35.0,30.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,55.0,5.0,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,0.938,-1.0,177,False,False
lite ayam bawang,chitato,1,2260.0,-1.0,32.4,24.3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,54.1,5.41,-1.0,-1.0,-1.0,-1.0,5.41,-1.0,1.42,-1.0,177,False,False
indomie goreng rendang 5x91g,"indo mie, indofood",91,1930.0,-1.0,17.6,8.79,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,64.8,9.89,-1.0,-1.0,-1.0,3.3,9.89,-1.0,2.91,-1.0,91,False,True
greek yoghurt,moo,1,227.0,-1.0,2.7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.17,1.23,-1.0,-1.0,-1.0,-1.0,4.11,-1.0,-1.0,-1.0,177,False,False
calm original (unflavored),natural vitality,16,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,177,False,False
pure maple syrup,pure maple syrup,1,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,177,False,False
golda dolce latte coffee 200,wings food,200,251.0,-1.0,1.25,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.0,7.5,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0525,-1.0,177,False,False
organic apple cider vinegar,mctrader,1,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,177,False,False
billy frank's british beef jerky,billy frank's british beef jerky,30,1536.0,-1.0,11.1,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,4.8,-1.0,-1.0,-1.0,-1.0,59.0,-1.0,1.2,-1.0,30,False,False
whey,mutant,1,1580.0,-1.0,5.95,4.05,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,21.6,8.11,-1.0,-1.0,-1.0,2.7,59.5,-1.0,0.878,-1.0,177,False,False
nouille volcano chicken noodle,paldo,4,1548.0,-1.0,10.0,5.0,-1.0,3.8,-1.0,1.2,-1.0,-1.0,0.0,62.857142857143,9.2857142857143,-1.0,-1.0,-1.0,2.1428571428571,7.1428571428571,-1.0,2.25,-1.0,140,False,True
puck,puck,1,1250.0,-1.0,30.0,16.7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,6.67,-1.0,2.25,-1.0,177,False,True
peanut butter puff,peanut butter puff,1,335.0,-1.0,4.5,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,1.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,177,False,False
whey protein shake,elitelabs 100 isoblend,1,1480.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.23,-1.0,-1.0,-1.0,-1.0,-1.0,80.6,-1.0,-1.0,-1.0,177,False,False
chicken chips,proty,1,1860.0,-1.0,13.9,5.56,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,33.3,27.8,-1.0,-1.0,-1.0,-1.0,44.4,-1.0,5.0,-1.0,177,True,True
abc sweet soy sauce kecap manis,"abc,heinz",75,1110.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,66.7,-1.0,-1.0,-1.0,-1.0,53.3,0.0,-1.0,1.87,-1.0,75,False,True
abc sambal extra pedas,abc,270,560.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,33.3,20.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.33,-1.0,177,True,True
abc tomato ketchup saus tomat,abc tomato ketchup saus tomat,1,84.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,4.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.15,-1.0,1000,False,False
saos tomat,abc,1,700.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,40.0,33.3,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.17,-1.0,177,True,True
abc,abc,195,3766.0,-1.0,100.0,16.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.015,-1.0,177,False,False
coconut cashew butter,bali nutra,1,2300.0,-1.0,37.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,41.0,7.0,-1.0,-1.0,-1.0,-1.0,13.0,-1.0,-1.0,-1.0,177,False,False
beef jerku,shadows,1,1255.0,-1.0,3.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.0,-1.0,-1.0,-1.0,-1.0,-1.0,52.0,-1.0,-1.0,-1.0,177,False,False
magnesium citrate,magnesium citrate,1,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,177,False,False
truffle tempe chips,arva,1,2510.0,-1.0,40.0,16.7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,46.7,-1.0,-1.0,-1.0,-1.0,-1.0,13.3,-1.0,-1.0,-1.0,177,False,False
snack protein (original),proty,1,1860.0,-1.0,13.9,5.56,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,33.3,27.8,-1.0,-1.0,-1.0,-1.0,44.4,-1.0,5.0,-1.0,177,True,True
100% whey gold standard,optimum nutrition,2,1680.0,-1.0,4.93,3.29,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.87,3.29,-1.0,-1.0,-1.0,-1.0,78.9,-1.0,1.07,-1.0,2270,False,False
diabtx,tropicana slim,100,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,100,False,False
nutty chocolate cookies,tropicana slim,200,2090.0,-1.0,25.0,15.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,60.0,0.0,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,-1.0,200,False,False
squeezed orange less sugar,nutrisari,200,126.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.5,6.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.05,-1.0,177,False,False
japanese cantaloupe melon,tropicana slim low fat,190,176.0,-1.0,1.58,0.526,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.79,0.0,-1.0,-1.0,-1.0,1.05,2.11,-1.0,0.164,-1.0,177,False,False
collagen shot peach blossom,tropicana slim,1,132.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.84,2.63,-1.0,-1.0,-1.0,3.16,0.0,-1.0,0.0329,-1.0,177,False,False
hilo,imunopro,259,1670.0,-1.0,7.78,4.44,-1.0,-1.0,-1.0,-1.0,0.0689,-1.0,-1.0,68.9,57.8,-1.0,-1.0,-1.0,-1.0,15.6,-1.0,0.833,-1.0,259,True,False
hilo chocolate,hilo,1,1790.0,-1.0,10.7,7.14,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,78.6,57.1,-1.0,-1.0,-1.0,-1.0,7.14,-1.0,1.43,-1.0,177,True,False
protein chocofit,hilo,1,331.0,-1.0,1.32,0.789,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.5,9.47,-1.0,-1.0,-1.0,-1.0,6.32,-1.0,0.197,-1.0,177,False,False
chocolate chip cookie,wrp everyday,30,2092.0,-1.0,26.66667,13.33333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.66667,-1.0,-1.0,-1.0,6.66667,6.66667,-1.0,-1.0,-1.0,30,True,False
l-men gain mass choco 225g,l-men gain mass choco 225g,1,1670.0,-1.0,5.33,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,60.0,26.7,-1.0,-1.0,-1.0,0.0,29.3,-1.0,0.267,-1.0,177,True,False
pure collagen types 1 and 3 powder,pure collagen types 1 and 3 powder,1,1590.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.9,-1.0,-1.0,-1.0,177,False,False
greek yogurt,shy cow,1,542.0,-1.0,9.8,5.9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.2,5.2,-1.0,-1.0,-1.0,-1.0,5.7,-1.0,0.14,-1.0,177,False,False
warrior blend protein berry,sunwarrior,1,1510.0,-1.0,8.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,8.0,4.0,0.0,-1.0,-1.0,4.0,64.0,-1.0,2.2,-1.0,177,False,True
no xplode,no xplode,1,84.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.275,-1.0,177,False,False
original plain yogurt,verka,1,377.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.0,10.0,-1.0,-1.0,-1.0,2.0,5.0,-1.0,0.175,-1.0,177,False,False
sun beras merah eko,sun,1,1670.0,-1.0,6.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,77.5,20.0,-1.0,-1.0,-1.0,2.5,10.0,-1.0,0.594,-1.0,177,True,False
owyn drink,chocolate,1,711.0,-1.0,7.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.0,4.0,-1.0,-1.0,-1.0,5.0,20.0,-1.0,-1.0,-1.0,177,False,False
feel good crispy jalapeño bites,feel good,1,1230.0,-1.0,18.8,7.06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,24.7,2.35,-1.0,-1.0,-1.0,1.18,5.88,-1.0,1.62,-1.0,177,False,True
tikka masala,la fourche,1,318.0,-1.0,4.69999980926514,3.29999995231628,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.80000019073486,2.70000004768372,-1.0,-1.0,-1.0,-1.0,1.79999995231628,-1.0,-1.0,-1.0,177,False,False
yobem whey bebida láctea sabor banana,yobem whey bebida láctea sabor banana,1,720.0,-1.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,23.0,19.0,-1.0,-1.0,-1.0,1.0,15.0,-1.0,-1.0,-1.0,177,True,False
matchá,matchá,1,67.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.2,-1.0,-1.0,-1.0,6.2,0.5,-1.0,-1.0,-1.0,177,False,False
pão integral 42%,pão integral 42%,1,473.0,-1.0,0.7,0.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,-1.0,-1.0,-1.0,-1.0,2.5,4.2,-1.0,0.425,-1.0,177,False,False
chocolate recheio caramelo  sedna,chocolate recheio caramelo  sedna,1,1406.0,-1.0,18.0,9.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,34.0,30.0,-1.0,-1.0,-1.0,5.2,21.0,-1.0,0.19,-1.0,177,True,False
arroz con leche,arroz con leche,1,628.0,-1.0,8.2,5.1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.0,14.0,-1.0,-1.0,-1.0,-1.0,4.0,-1.0,-1.0,-1.0,177,False,False
sandwich rillettes du mans - boulangerie angr,sandwich rillettes du mans - boulangerie angr,1,1041.0,-1.0,9.93461538461538,3.37307692307692,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,30.8423076923077,0.730769230769231,-1.0,-1.0,-1.0,0.0423076923076923,7.87692307692308,-1.0,-1.0,-1.0,177,False,False
chicken tomatillo tamale,brookshire,1,766.0,-1.0,7.04225352112676,1.40845070422535,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,21.1267605633803,-1.0,-1.0,-1.0,-1.0,2.8169014084507,9.85915492957746,-1.0,-1.0,-1.0,177,False,False
ghee manteiga clarificada,ghee manteiga clarificada,1,3766.0,-1.0,100.0,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,177,False,False
chocolate caramelo salgado,chocolate caramelo salgado,1,2176.0,-1.0,29.2,17.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,56.0,52.0,-1.0,-1.0,-1.0,6.8,4.8,-1.0,0.2,-1.0,177,True,False
tortilla de harina,tortilla de harina,1,1197.0,-1.0,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,42.0,1.0,-1.0,-1.0,-1.0,1.0,7.0,-1.0,1.19,-1.0,177,False,False
whole milk,chaneys,1,753.0,-1.0,11.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,12.0,-1.0,-1.0,-1.0,-1.0,8.0,-1.0,-1.0,-1.0,177,False,False
barra de nuts - flowbar - flowbar,barra de nuts - flowbar - flowbar,1,1785.0,-1.0,30.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,40.0,-1.0,-1.0,-1.0,-1.0,12.3333333333333,16.6666666666667,-1.0,-1.0,-1.0,177,False,False
prickly pear wheat ale,grand canyon  brewing company,1,628.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,177,False,False
